Weight,time,carbohydrates,short acting injections ,Intermediate & Long Acting ,"Type of med Regular(0),Actrapid(1),HumS(2),Hum(3),Velosulin(4),VelsoR(5),Pur-In-Neutral(6),HypurinNeutral(7),NovolinR(8),Mix(9)","Type of med NPH(0),HumI(1),HumN(2),Hypurin isophane(3),isophane noh(4),NovolinN(5),Insulatard(6),Protaohane(7),Pur-In-isophane(8),Lente(9),Lentard(10),Monotard(11),HumlinL(12),HumlinLente(13),NovlinLSemitard(14),SemiLente(15),HPZ(16),HypurinLente(17),UltraLente(18),HumlinU(19),Ultratard(20),HumlinZN(21),Mix(22)","Kidney function RTG: High(1), Normal(0), Low(-1)","Kidney Function :Renal function High(1), Normal(0), Low(-1)","Insulin Sensitivities : Liver Increased(1), Normal(0), Reduced(-1)","Insulin Sensitivities : Peripheral Increased(1), Normal(0), Reduced(-1)",Glucose Limits/ Bounds : Upper Limit(10) ,Glucose Limits/ Bounds : Lower Limit(4) ,expected_glucose
70,0,0,0,0,2,1,0,0,-1,-1,10,4,11.61918383
70,0.25,0,0,0,2,1,0,0,-1,-1,10,4,11.61918383
70,0.5,0,0,0,2,1,0,0,-1,-1,10,4,11.43297494
70,0.75,0,0,0,2,1,0,0,-1,-1,10,4,11.25355303
70,1,0,0,0,2,1,0,0,-1,-1,10,4,11.07997038
70,1.25,0,0,0,2,1,0,0,-1,-1,10,4,10.9119817
70,1.5,0,0,0,2,1,0,0,-1,-1,10,4,10.74982076
70,1.75,0,0,0,2,1,0,0,-1,-1,10,4,10.59402586
70,2,0,0,0,2,1,0,0,-1,-1,10,4,10.44530434
70,2.25,0,0,0,2,1,0,0,-1,-1,10,4,10.3044287
70,2.5,0,0,0,2,1,0,0,-1,-1,10,4,10.17215873
70,2.75,0,0,0,2,1,0,0,-1,-1,10,4,10.04918514
70,3,0,0,0,2,1,0,0,-1,-1,10,4,9.936091008
70,3.25,0,0,0,2,1,0,0,-1,-1,10,4,9.833327899
70,3.5,0,0,0,2,1,0,0,-1,-1,10,4,9.741203921
70,3.75,0,0,0,2,1,0,0,-1,-1,10,4,9.659881158
70,4,0,0,0,2,1,0,0,-1,-1,10,4,9.589380334
70,4.25,0,0,0,2,1,0,0,-1,-1,10,4,9.529590749
70,4.5,0,0,0,2,1,0,0,-1,-1,10,4,9.480283799
70,4.75,0,0,0,2,1,0,0,-1,-1,10,4,9.441128654
70,5,0,0,0,2,1,0,0,-1,-1,10,4,9.411708946
70,5.25,0,0,0,2,1,0,0,-1,-1,10,4,9.391539527
70,5.5,0,0,0,2,1,0,0,-1,-1,10,4,9.380082634
70,5.75,0,0,0,2,1,0,0,-1,-1,10,4,9.376762943
70,6,0,0,0,2,1,0,0,-1,-1,10,4,9.380981212
70,6.25,0,0,0,2,1,0,0,-1,-1,10,4,9.392126335
70,6.5,0,0,0,2,1,0,0,-1,-1,10,4,9.40958573
70,6.75,0,0,0,2,1,0,0,-1,-1,10,4,9.432754086
70,7,0,0,0,2,1,0,0,-1,-1,10,4,9.461040551
70,7.25,0,0,0,2,1,0,0,-1,-1,10,4,9.493874466
70,7.5,0,0,0,2,1,0,0,-1,-1,10,4,9.530705748
70,7.75,0,3,12,2,1,0,0,-1,-1,10,4,9.571024963
70,8,30,0,0,2,1,0,0,-1,-1,10,4,9.614339386
70,8.25,0,0,0,2,1,0,0,-1,-1,10,4,9.671623771
70,8.5,0,0,0,2,1,0,0,-1,-1,10,4,9.816009693
70,8.75,0,0,0,2,1,0,0,-1,-1,10,4,10.23212647
70,9,0,0,0,2,1,0,0,-1,-1,10,4,10.86737017
70,9.25,0,0,0,2,1,0,0,-1,-1,10,4,11.61746023
70,9.5,0,0,0,2,1,0,0,-1,-1,10,4,12.41749503
70,9.75,0,0,0,2,1,0,0,-1,-1,10,4,13.19699539
70,10,20,0,0,2,1,0,0,-1,-1,10,4,13.73615133
70,10.25,0,0,0,2,1,0,0,-1,-1,10,4,13.9291324
70,10.5,0,0,0,2,1,0,0,-1,-1,10,4,13.99473301
70,10.75,0,0,0,2,1,0,0,-1,-1,10,4,14.2144508
70,11,0,0,0,2,1,0,0,-1,-1,10,4,14.60639702
70,11.25,0,0,0,2,1,0,0,-1,-1,10,4,15.09105341
70,11.5,0,0,0,2,1,0,0,-1,-1,10,4,15.43884978
70,11.75,0,0,0,2,1,0,0,-1,-1,10,4,15.48385085
70,12,40,0,0,2,1,0,0,-1,-1,10,4,15.29897949
70,12.25,0,0,0,2,1,0,0,-1,-1,10,4,14.9986566
70,12.5,0,0,0,2,1,0,0,-1,-1,10,4,14.71144787
70,12.75,0,0,0,2,1,0,0,-1,-1,10,4,14.6990802
70,13,0,0,0,2,1,0,0,-1,-1,10,4,14.94655898
70,13.25,0,0,0,2,1,0,0,-1,-1,10,4,15.36495359
70,13.5,0,0,0,2,1,0,0,-1,-1,10,4,15.88978085
70,13.75,0,0,0,2,1,0,0,-1,-1,10,4,16.47496063
70,14,10,0,0,2,1,0,0,-1,-1,10,4,17.08804482
70,14.25,0,0,0,2,1,0,0,-1,-1,10,4,17.65468878
70,14.5,0,0,0,2,1,0,0,-1,-1,10,4,17.94241021
70,14.75,0,0,0,2,1,0,0,-1,-1,10,4,17.89216312
70,15,0,0,0,2,1,0,0,-1,-1,10,4,17.61193366
70,15.25,0,0,0,2,1,0,0,-1,-1,10,4,17.18602934
70,15.5,0,0,0,2,1,0,0,-1,-1,10,4,16.67595752
70,15.75,0,0,0,2,1,0,0,-1,-1,10,4,16.12606019
70,16,0,0,0,2,1,0,0,-1,-1,10,4,15.56773752
70,16.25,0,0,0,2,1,0,0,-1,-1,10,4,15.15696715
70,16.5,0,0,0,2,1,0,0,-1,-1,10,4,15.07893871
70,16.75,0,0,0,2,1,0,0,-1,-1,10,4,15.14465689
70,17,0,0,0,2,1,0,0,-1,-1,10,4,15.08792296
70,17.25,0,0,0,2,1,0,0,-1,-1,10,4,14.90574157
70,17.5,0,4,0,2,1,0,0,-1,-1,10,4,14.64611457
70,17.75,0,0,0,2,1,0,0,-1,-1,10,4,14.34374345
70,18,30,0,0,2,1,0,0,-1,-1,10,4,14.01620543
70,18.25,0,0,0,2,1,0,0,-1,-1,10,4,13.674432
70,18.5,0,0,0,2,1,0,0,-1,-1,10,4,13.38802824
70,18.75,0,0,0,2,1,0,0,-1,-1,10,4,13.39991268
70,19,0,0,0,2,1,0,0,-1,-1,10,4,13.67777675
70,19.25,0,0,0,2,1,0,0,-1,-1,10,4,14.12858321
68,0,0,0,0,1,10,1,0,1,1,10,4,15.21142687
68,0.25,0,0,0,1,10,1,0,1,1,10,4,15.21142687
68,0.5,0,0,0,1,10,1,0,1,1,10,4,14.95829989
68,0.75,0,0,0,1,10,1,0,1,1,10,4,14.59978466
68,1,0,0,0,1,10,1,0,1,1,10,4,14.16982808
68,1.25,0,0,0,1,10,1,0,1,1,10,4,13.69588148
68,1.5,0,0,0,1,10,1,0,1,1,10,4,13.17532804
68,1.75,0,0,0,1,10,1,0,1,1,10,4,12.64984918
68,2,0,0,0,1,10,1,0,1,1,10,4,12.12056686
68,2.25,0,0,0,1,10,1,0,1,1,10,4,11.60350073
68,2.5,0,0,0,1,10,1,0,1,1,10,4,11.11191981
68,2.75,0,0,0,1,10,1,0,1,1,10,4,10.65636044
68,3,0,0,0,1,10,1,0,1,1,10,4,10.21025757
68,3.25,0,0,0,1,10,1,0,1,1,10,4,9.77418084
68,3.5,0,0,0,1,10,1,0,1,1,10,4,9.358746369
68,3.75,0,0,0,1,10,1,0,1,1,10,4,8.97270347
68,4,0,0,0,1,10,1,0,1,1,10,4,8.622936109
68,4.25,0,0,0,1,10,1,0,1,1,10,4,8.314531162
68,4.5,0,0,0,1,10,1,0,1,1,10,4,8.043904221
68,4.75,0,0,0,1,10,1,0,1,1,10,4,7.822038805
68,5,0,0,0,1,10,1,0,1,1,10,4,7.649084057
68,5.25,0,0,0,1,10,1,0,1,1,10,4,7.524221242
68,5.5,0,0,0,1,10,1,0,1,1,10,4,7.444627197
68,5.75,0,0,0,1,10,1,0,1,1,10,4,7.39237535
68,6,0,0,0,1,10,1,0,1,1,10,4,7.365843714
68,6.25,0,0,0,1,10,1,0,1,1,10,4,7.363287422
68,6.5,0,0,0,1,10,1,0,1,1,10,4,7.382903274
68,6.75,0,0,0,1,10,1,0,1,1,10,4,7.422881158
68,7,0,6,0,1,10,1,0,1,1,10,4,7.481443422
68,7.25,0,0,0,1,10,1,0,1,1,10,4,7.556873698
68,7.5,0,0,0,1,10,1,0,1,1,10,4,7.611477489
68,7.75,0,0,0,1,10,1,0,1,1,10,4,7.534932623
68,8,30,0,0,1,10,1,0,1,1,10,4,7.144206637
68,8.25,0,0,0,1,10,1,0,1,1,10,4,6.624940145
68,8.5,0,0,0,1,10,1,0,1,1,10,4,6.043772582
68,8.75,0,0,0,1,10,1,0,1,1,10,4,5.451126644
68,9,0,0,0,1,10,1,0,1,1,10,4,4.92825616
68,9.25,0,0,0,1,10,1,0,1,1,10,4,4.520523857
68,9.5,0,0,0,1,10,1,0,1,1,10,4,4.077903257
68,9.75,0,0,0,1,10,1,0,1,1,10,4,3.522896944
68,10,20,0,0,1,10,1,0,1,1,10,4,2.976481932
68,10.25,0,0,0,1,10,1,0,1,1,10,4,3.081002149
68,10.5,0,0,0,1,10,1,0,1,1,10,4,3.141588849
68,10.75,0,0,0,1,10,1,0,1,1,10,4,3.505362397
68,11,0,0,0,1,10,1,0,1,1,10,4,4.036884851
68,11.25,0,0,0,1,10,1,0,1,1,10,4,4.864665085
68,11.5,0,4,0,1,10,1,0,1,1,10,4,5.714395939
68,11.75,0,0,0,1,10,1,0,1,1,10,4,6.385829186
68,12,40,0,0,1,10,1,0,1,1,10,4,6.868562516
68,12.25,0,0,0,1,10,1,0,1,1,10,4,7.088463346
68,12.5,0,0,0,1,10,1,0,1,1,10,4,6.970212725
68,12.75,0,0,0,1,10,1,0,1,1,10,4,6.764543716
68,13,0,0,0,1,10,1,0,1,1,10,4,6.524975314
68,13.25,0,0,0,1,10,1,0,1,1,10,4,6.27066063
68,13.5,0,0,0,1,10,1,0,1,1,10,4,6.048202126
68,13.75,0,0,0,1,10,1,0,1,1,10,4,5.906402745
68,14,10,0,0,1,10,1,0,1,1,10,4,5.86730571
68,14.25,0,0,0,1,10,1,0,1,1,10,4,5.968662816
68,14.5,0,0,0,1,10,1,0,1,1,10,4,6.213848685
68,14.75,0,0,0,1,10,1,0,1,1,10,4,6.5166664
68,15,0,0,0,1,10,1,0,1,1,10,4,6.655138058
68,15.25,0,0,0,1,10,1,0,1,1,10,4,6.580893792
68,15.5,0,0,0,1,10,1,0,1,1,10,4,6.390378132
68,15.75,0,0,0,1,10,1,0,1,1,10,4,6.152630749
68,16,0,0,0,1,10,1,0,1,1,10,4,5.91073394
68,16.25,0,0,0,1,10,1,0,1,1,10,4,5.701480321
68,16.5,0,0,0,1,10,1,0,1,1,10,4,5.654015753
68,16.75,0,0,0,1,10,1,0,1,1,10,4,5.988674209
68,17,0,0,0,1,10,1,0,1,1,10,4,6.67315658
68,17.25,0,0,0,1,10,1,0,1,1,10,4,7.592837263
68,17.5,0,0,0,1,10,1,0,1,1,10,4,8.489515558
68,17.75,0,0,0,1,10,1,0,1,1,10,4,9.165813818
68,18,30,0,0,1,10,1,0,1,1,10,4,9.661854351
68,18.25,0,0,0,1,10,1,0,1,1,10,4,10.02516157
68,18.5,0,3,0,1,10,1,0,1,1,10,4,10.23523918
68,18.75,0,0,0,1,10,1,0,1,1,10,4,10.37946823
68,19,0,0,0,1,10,1,0,1,1,10,4,10.45713407
68,19.25,0,0,0,1,10,1,0,1,1,10,4,10.43999365
70,0,0,0,0,2,1,0,0,0,1,10,4,10.61135253
70,0.25,0,0,0,2,1,0,0,0,1,10,4,10.61135253
70,0.5,0,0,0,2,1,0,0,0,1,10,4,10.37147196
70,0.75,0,0,0,2,1,0,0,0,1,10,4,10.09401584
70,1,0,0,0,2,1,0,0,0,1,10,4,9.796228247
70,1.25,0,0,0,2,1,0,0,0,1,10,4,9.492056177
70,1.5,0,0,0,2,1,0,0,0,1,10,4,9.192589636
70,1.75,0,0,0,2,1,0,0,0,1,10,4,8.906419563
70,2,0,0,0,2,1,0,0,0,1,10,4,8.630835922
70,2.25,0,0,0,2,1,0,0,0,1,10,4,8.354174795
70,2.5,0,0,0,2,1,0,0,0,1,10,4,8.083637111
70,2.75,0,0,0,2,1,0,0,0,1,10,4,7.825179613
70,3,0,0,0,2,1,0,0,0,1,10,4,7.583560411
70,3.25,0,0,0,2,1,0,0,0,1,10,4,7.362409652
70,3.5,0,0,0,2,1,0,0,0,1,10,4,7.164323179
70,3.75,0,0,0,2,1,0,0,0,1,10,4,6.990974429
70,4,0,0,0,2,1,0,0,0,1,10,4,6.843238319
70,4.25,0,0,0,2,1,0,0,0,1,10,4,6.721320245
70,4.5,0,0,0,2,1,0,0,0,1,10,4,6.62226809
70,4.75,0,0,0,2,1,0,0,0,1,10,4,6.548758236
70,5,0,0,0,2,1,0,0,0,1,10,4,6.499516806
70,5.25,0,0,0,2,1,0,0,0,1,10,4,6.47309884
70,5.5,0,0,0,2,1,0,0,0,1,10,4,6.467959172
70,5.75,0,0,0,2,1,0,0,0,1,10,4,6.482510025
70,6,0,0,0,2,1,0,0,0,1,10,4,6.515165975
70,6.25,0,0,0,2,1,0,0,0,1,10,4,6.564377545
70,6.5,0,0,0,2,1,0,0,0,1,10,4,6.628655058
70,6.75,0,0,0,2,1,0,0,0,1,10,4,6.706584468
70,7,0,1,3,2,1,0,0,0,1,10,4,6.79683683
70,7.25,0,0,0,2,1,0,0,0,1,10,4,6.906933461
70,7.5,0,0,0,2,1,0,0,0,1,10,4,7.144933786
70,7.75,0,0,0,2,1,0,0,0,1,10,4,7.6838779
70,8,20,0,0,2,1,0,0,0,1,10,4,8.476364667
70,8.25,0,0,0,2,1,0,0,0,1,10,4,9.407566127
70,8.5,0,0,0,2,1,0,0,0,1,10,4,10.19100866
70,8.75,0,0,0,2,1,0,0,0,1,10,4,10.60820972
70,9,0,0,0,2,1,0,0,0,1,10,4,10.7486787
70,9.25,0,0,0,2,1,0,0,0,1,10,4,10.70942806
70,9.5,0,0,0,2,1,0,0,0,1,10,4,10.56088633
70,9.75,0,0,0,2,1,0,0,0,1,10,4,10.35311631
70,10,20,0,0,2,1,0,0,0,1,10,4,10.12078593
70,10.25,0,0,0,2,1,0,0,0,1,10,4,9.895893924
70,10.5,0,0,0,2,1,0,0,0,1,10,4,9.808752488
70,10.75,0,0,0,2,1,0,0,0,1,10,4,10.05739552
70,11,0,0,0,2,1,0,0,0,1,10,4,10.59352047
70,11.25,0,0,0,2,1,0,0,0,1,10,4,11.29046602
70,11.5,0,0,0,2,1,0,0,0,1,10,4,11.8881061
70,11.75,0,0,0,2,1,0,0,0,1,10,4,12.20360677
70,12,30,3,0,2,1,0,0,0,1,10,4,12.30038697
70,12.25,0,0,0,2,1,0,0,0,1,10,4,12.27133786
70,12.5,0,0,0,2,1,0,0,0,1,10,4,12.2507491
70,12.75,0,0,0,2,1,0,0,0,1,10,4,12.42199793
70,13,0,0,0,2,1,0,0,0,1,10,4,12.72743528
70,13.25,0,0,0,2,1,0,0,0,1,10,4,13.07469854
70,13.5,0,0,0,2,1,0,0,0,1,10,4,13.37859975
70,13.75,0,0,0,2,1,0,0,0,1,10,4,13.61920795
70,14,10,0,0,2,1,0,0,0,1,10,4,13.63495993
70,14.25,0,0,0,2,1,0,0,0,1,10,4,13.36235409
70,14.5,0,0,0,2,1,0,0,0,1,10,4,13.06475222
70,14.75,0,0,0,2,1,0,0,0,1,10,4,13.02717844
70,15,0,0,0,2,1,0,0,0,1,10,4,13.10445886
70,15.25,0,0,0,2,1,0,0,0,1,10,4,13.0549392
70,15.5,0,0,0,2,1,0,0,0,1,10,4,12.87160407
70,15.75,0,0,0,2,1,0,0,0,1,10,4,12.61815002
70,16,0,0,0,2,1,0,0,0,1,10,4,12.33685029
70,16.25,0,0,0,2,1,0,0,0,1,10,4,12.05491059
70,16.5,0,0,0,2,1,0,0,0,1,10,4,11.78222748
70,16.75,0,0,0,2,1,0,0,0,1,10,4,11.53756762
70,17,0,5,0,2,1,0,0,0,1,10,4,11.32480165
70,17.25,0,0,0,2,1,0,0,0,1,10,4,11.16211428
70,17.5,0,0,0,2,1,0,0,0,1,10,4,11.12045563
70,17.75,0,0,0,2,1,0,0,0,1,10,4,11.31522932
70,18,30,0,0,2,1,0,0,0,1,10,4,11.63901597
70,18.25,0,0,0,2,1,0,0,0,1,10,4,11.97399539
70,18.5,0,0,0,2,1,0,0,0,1,10,4,12.16691948
70,18.75,0,0,0,2,1,0,0,0,1,10,4,12.24617019
70,19,0,0,0,2,1,0,0,0,1,10,4,12.07787911
70,19.25,0,0,0,2,1,0,0,0,1,10,4,11.62346541
60,0,0,0,0,1,9,0,0,1,1,10,4,10.38314838
60,0.25,0,0,0,1,9,0,0,1,1,10,4,10.38314838
60,0.5,0,0,0,1,9,0,0,1,1,10,4,9.984475159
60,0.75,0,0,0,1,9,0,0,1,1,10,4,9.507520585
60,1,0,0,0,1,9,0,0,1,1,10,4,8.997341145
60,1.25,0,0,0,1,9,0,0,1,1,10,4,8.487681241
60,1.5,0,0,0,1,9,0,0,1,1,10,4,7.917868504
60,1.75,0,0,0,1,9,0,0,1,1,10,4,7.349809699
60,2,0,0,0,1,9,0,0,1,1,10,4,6.802870887
60,2.25,0,0,0,1,9,0,0,1,1,10,4,6.2928958
60,2.5,0,0,0,1,9,0,0,1,1,10,4,5.83219494
60,2.75,0,0,0,1,9,0,0,1,1,10,4,5.42962247
60,3,0,0,0,1,9,0,0,1,1,10,4,5.09077616
60,3.25,0,0,0,1,9,0,0,1,1,10,4,4.818329602
60,3.5,0,0,0,1,9,0,0,1,1,10,4,4.612478516
60,3.75,0,0,0,1,9,0,0,1,1,10,4,4.471460162
60,4,0,0,0,1,9,0,0,1,1,10,4,4.392092608
60,4.25,0,0,0,1,9,0,0,1,1,10,4,4.370281739
60,4.5,0,0,0,1,9,0,0,1,1,10,4,4.393521659
60,4.75,0,0,0,1,9,0,0,1,1,10,4,4.467719812
60,5,0,0,0,1,9,0,0,1,1,10,4,4.587545333
60,5.25,0,0,0,1,9,0,0,1,1,10,4,4.748109879
60,5.5,0,0,0,1,9,0,0,1,1,10,4,4.945017613
60,5.75,0,0,0,1,9,0,0,1,1,10,4,5.17436818
60,6,0,0,0,1,9,0,0,1,1,10,4,5.422994469
60,6.25,0,0,0,1,9,0,0,1,1,10,4,5.67475538
60,6.5,0,0,0,1,9,0,0,1,1,10,4,5.929723457
60,6.75,0,0,0,1,9,0,0,1,1,10,4,6.187859085
60,7,0,0,0,1,9,0,0,1,1,10,4,6.449040602
60,7.25,0,0,0,1,9,0,0,1,1,10,4,6.713087691
60,7.5,0,6,0,1,9,0,0,1,1,10,4,6.979750805
60,7.75,0,0,0,1,9,0,0,1,1,10,4,7.269103237
60,8,30,0,0,1,9,0,0,1,1,10,4,7.651433385
60,8.25,0,0,0,1,9,0,0,1,1,10,4,8.210558721
60,8.5,0,0,0,1,9,0,0,1,1,10,4,8.551591396
60,8.75,0,0,0,1,9,0,0,1,1,10,4,8.514421053
60,9,0,0,0,1,9,0,0,1,1,10,4,8.130922807
60,9.25,0,0,0,1,9,0,0,1,1,10,4,7.479818129
60,9.5,0,0,0,1,9,0,0,1,1,10,4,6.512575485
60,9.75,0,0,0,1,9,0,0,1,1,10,4,5.237376031
60,10,20,0,0,1,9,0,0,1,1,10,4,3.974642669
60,10.25,0,0,0,1,9,0,0,1,1,10,4,3.578346593
60,10.5,0,0,0,1,9,0,0,1,1,10,4,3.182050517
60,10.75,0,0,0,1,9,0,0,1,1,10,4,2.962765036
60,11,0,0,0,1,9,0,0,1,1,10,4,3.718786289
60,11.25,0,0,0,1,9,0,0,1,1,10,4,4.139728206
60,11.5,0,0,0,1,9,0,0,1,1,10,4,4.677695326
60,11.75,0,0,0,1,9,0,0,1,1,10,4,5.094475875
60,12,50,4,6,1,9,0,0,1,1,10,4,5.427785322
60,12.25,0,0,0,1,9,0,0,1,1,10,4,5.790685712
60,12.5,0,0,0,1,9,0,0,1,1,10,4,6.175404027
60,12.75,0,0,0,1,9,0,0,1,1,10,4,6.653142809
60,13,0,0,0,1,9,0,0,1,1,10,4,7.022424679
60,13.25,0,0,0,1,9,0,0,1,1,10,4,7.139129724
60,13.5,0,0,0,1,9,0,0,1,1,10,4,6.999521244
60,13.75,0,0,0,1,9,0,0,1,1,10,4,6.673113763
60,14,20,0,0,1,9,0,0,1,1,10,4,6.24625179
60,14.25,0,0,0,1,9,0,0,1,1,10,4,5.889374691
60,14.5,0,0,0,1,9,0,0,1,1,10,4,5.631711748
60,14.75,0,0,0,1,9,0,0,1,1,10,4,5.391004353
60,15,0,0,0,1,9,0,0,1,1,10,4,4.932201853
60,15.25,0,0,0,1,9,0,0,1,1,10,4,4.279066905
60,15.5,0,0,0,1,9,0,0,1,1,10,4,3.565236172
60,15.75,0,0,0,1,9,0,0,1,1,10,4,2.880236298
60,16,0,0,0,1,9,0,0,1,1,10,4,3.120863007
60,16.25,0,0,0,1,9,0,0,1,1,10,4,2.831322586
60,16.5,0,0,0,1,9,0,0,1,1,10,4,3.265939617
60,16.75,0,0,0,1,9,0,0,1,1,10,4,3.276355351
60,17,0,0,0,1,9,0,0,1,1,10,4,3.712494592
60,17.25,0,0,0,1,9,0,0,1,1,10,4,4.398796275
60,17.5,0,0,0,1,9,0,0,1,1,10,4,5.070232283
60,17.75,0,0,0,1,9,0,0,1,1,10,4,5.504530196
60,18,40,0,0,1,9,0,0,1,1,10,4,5.758188671
60,18.25,0,0,0,1,9,0,0,1,1,10,4,5.901692878
60,18.5,0,0,0,1,9,0,0,1,1,10,4,5.935718864
60,18.75,0,0,0,1,9,0,0,1,1,10,4,5.957620067
60,19,0,3,0,1,9,0,0,1,1,10,4,5.986514793
60,19.25,0,0,0,1,9,0,0,1,1,10,4,6.071145859
98,0,0,0,0,4,6,0,0,0,0,10,4,12.48963339
98,0.25,0,0,0,4,6,0,0,0,0,10,4,12.48963339
98,0.5,0,0,0,4,6,0,0,0,0,10,4,12.17779033
98,0.75,0,0,0,4,6,0,0,0,0,10,4,11.82257937
98,1,0,0,0,4,6,0,0,0,0,10,4,11.44616302
98,1.25,0,0,0,4,6,0,0,0,0,10,4,11.0651112
98,1.5,0,0,0,4,6,0,0,0,0,10,4,10.67434927
98,1.75,0,0,0,4,6,0,0,0,0,10,4,10.30578166
98,2,0,0,0,4,6,0,0,0,0,10,4,9.963922556
98,2.25,0,0,0,4,6,0,0,0,0,10,4,9.651487623
98,2.5,0,0,0,4,6,0,0,0,0,10,4,9.369784752
98,2.75,0,0,0,4,6,0,0,0,0,10,4,9.119035306
98,3,0,0,0,4,6,0,0,0,0,10,4,8.898639757
98,3.25,0,0,0,4,6,0,0,0,0,10,4,8.700345348
98,3.5,0,0,0,4,6,0,0,0,0,10,4,8.516687901
98,3.75,0,0,0,4,6,0,0,0,0,10,4,8.348462277
98,4,0,0,0,4,6,0,0,0,0,10,4,8.196040333
98,4.25,0,0,0,4,6,0,0,0,0,10,4,8.059451551
98,4.5,0,0,0,4,6,0,0,0,0,10,4,7.933595492
98,4.75,0,0,0,4,6,0,0,0,0,10,4,7.824264831
98,5,0,0,0,4,6,0,0,0,0,10,4,7.730522173
98,5.25,0,0,0,4,6,0,0,0,0,10,4,7.651387663
98,5.5,0,0,0,4,6,0,0,0,0,10,4,7.585860703
98,5.75,0,0,0,4,6,0,0,0,0,10,4,7.532938425
98,6,0,0,0,4,6,0,0,0,0,10,4,7.491630943
98,6.25,0,0,0,4,6,0,0,0,0,10,4,7.460973564
98,6.5,0,0,0,4,6,0,0,0,0,10,4,7.440036199
98,6.75,0,0,0,4,6,0,0,0,0,10,4,7.427930311
98,7,0,0,0,4,6,0,0,0,0,10,4,7.423813729
98,7.25,0,0,0,4,6,0,0,0,0,10,4,7.426893656
98,7.5,0,5,0,4,6,0,0,0,0,10,4,7.436364116
98,7.75,0,0,0,4,6,0,0,0,0,10,4,7.464071368
98,8,30,0,0,4,6,0,0,0,0,10,4,7.568780313
98,8.25,0,0,0,4,6,0,0,0,0,10,4,7.862753438
98,8.5,0,0,0,4,6,0,0,0,0,10,4,8.300117542
98,8.75,0,0,0,4,6,0,0,0,0,10,4,8.807384755
98,9,0,0,0,4,6,0,0,0,0,10,4,9.346167846
98,9.25,0,0,0,4,6,0,0,0,0,10,4,9.855690029
98,9.5,0,0,0,4,6,0,0,0,0,10,4,10.17431778
98,9.75,0,0,0,4,6,0,0,0,0,10,4,10.23710068
98,10,20,0,0,4,6,0,0,0,0,10,4,10.1425381
98,10.25,0,0,0,4,6,0,0,0,0,10,4,9.976413019
98,10.5,0,0,0,4,6,0,0,0,0,10,4,9.855356892
98,10.75,0,0,0,4,6,0,0,0,0,10,4,9.949587103
98,11,0,0,0,4,6,0,0,0,0,10,4,10.24864032
98,11.25,0,0,0,4,6,0,0,0,0,10,4,10.67701878
98,11.5,0,0,0,4,6,0,0,0,0,10,4,11.05546954
98,11.75,0,0,0,4,6,0,0,0,0,10,4,11.2511833
98,12,50,4,6,4,6,0,0,0,0,10,4,11.30242799
98,12.25,0,0,0,4,6,0,0,0,0,10,4,11.29543568
98,12.5,0,0,0,4,6,0,0,0,0,10,4,11.26947202
98,12.75,0,0,0,4,6,0,0,0,0,10,4,11.38439297
98,13,0,0,0,4,6,0,0,0,0,10,4,11.60143324
98,13.25,0,0,0,4,6,0,0,0,0,10,4,11.85270832
98,13.5,0,0,0,4,6,0,0,0,0,10,4,12.10568202
98,13.75,0,0,0,4,6,0,0,0,0,10,4,12.34035412
98,14,20,0,0,4,6,0,0,0,0,10,4,12.53334443
98,14.25,0,0,0,4,6,0,0,0,0,10,4,12.71866448
98,14.5,0,0,0,4,6,0,0,0,0,10,4,12.91277003
98,14.75,0,0,0,4,6,0,0,0,0,10,4,13.07096831
98,15,0,0,0,4,6,0,0,0,0,10,4,13.05291188
98,15.25,0,0,0,4,6,0,0,0,0,10,4,12.83859079
98,15.5,0,0,0,4,6,0,0,0,0,10,4,12.50765068
98,15.75,0,0,0,4,6,0,0,0,0,10,4,12.11454118
98,16,0,0,0,4,6,0,0,0,0,10,4,11.68415739
98,16.25,0,0,0,4,6,0,0,0,0,10,4,11.25143551
98,16.5,0,0,0,4,6,0,0,0,0,10,4,10.913772
98,16.75,0,0,0,4,6,0,0,0,0,10,4,10.82908412
98,17,0,0,0,4,6,0,0,0,0,10,4,10.97481588
98,17.25,0,0,0,4,6,0,0,0,0,10,4,11.26740269
98,17.5,0,0,0,4,6,0,0,0,0,10,4,11.52209391
98,17.75,0,0,0,4,6,0,0,0,0,10,4,11.60240701
98,18,40,0,0,4,6,0,0,0,0,10,4,11.54469151
98,18.25,0,0,0,4,6,0,0,0,0,10,4,11.39673065
98,18.5,0,0,0,4,6,0,0,0,0,10,4,11.16402334
98,18.75,0,0,0,4,6,0,0,0,0,10,4,10.91134441
98,19,0,3,0,4,6,0,0,0,0,10,4,10.65422968
98,19.25,0,0,0,4,6,0,0,0,0,10,4,10.42562605
76,0,0,0,0,2,1,0,0,-1,1,10,4,9.859074619
76,0.25,0,0,0,2,1,0,0,-1,1,10,4,9.859074619
76,0.5,0,0,0,2,1,0,0,-1,1,10,4,9.604288243
76,0.75,0,0,0,2,1,0,0,-1,1,10,4,9.329820566
76,1,0,0,0,2,1,0,0,-1,1,10,4,9.034975263
76,1.25,0,0,0,2,1,0,0,-1,1,10,4,8.746110797
76,1.5,0,0,0,2,1,0,0,-1,1,10,4,8.44605352
76,1.75,0,0,0,2,1,0,0,-1,1,10,4,8.138804909
